rTime,time,frame,number,goodnumber,persistence,speed,speed_number,speed_std,angular,length,width,Morphwidth,midline,kink,pathlen,curve,id,bias,direction,crab,Custom,pathlenPerWorm,straightness
1048,1048.081,13847,295,149,45.3,0.1181,133,0.0597,24.8,0.5087,0.2648,0.095,0.7164,73.7,1.754,49.1,62342,0.792,0.021,0.0268,0.138,0.0117718120805369,0.973911925746774
1049,1049.085,13857,305,156,44,0.125,136,0.0568,25,0.5059,0.2569,0.0926,0.7057,67.8,1.723,46.7,62446,0.801,0.007,0.0305,-0.135,0.0110448717948718,0.969775231690313
1050,1050.075,13867,283,157,44.4,0.1171,141,0.0534,23,0.5072,0.2561,0.0957,0.7097,70.3,1.781,50.1,62514,0.814,0.018,0.0296,-0.045,0.011343949044586,0.967524983814604
1051,1051.074,13877,290,154,45.1,0.1239,139,0.0539,22.8,0.5195,0.2656,0.095,0.7293,71.3,1.835,49.6,62521,0.76,0.025,0.0309,0.009,0.0119155844155844,0.968401929478473
1052,1052.006,13886,279,152,43.9,0.1201,137,0.0536,24.7,0.5083,0.2665,0.0975,0.7049,66.9,1.902,49.1,62706,0.75,0.018,0.0301,-0.009,0.0125131578947368,0.968084381768998
1053,1053.007,13896,288,153,44,0.1285,133,0.0603,27.6,0.5194,0.2595,0.0971,0.7189,68.5,1.928,49.1,62734,0.68,0.014,0.0326,-0.144,0.0126013071895425,0.967283870885324
1054,1054.012,13906,298,146,45.3,0.1264,138,0.0526,26.2,0.5289,0.2764,0.0972,0.7362,68,2.024,48.8,62764,0.623,0.006,0.0314,0.124,0.0138630136986301,0.968653000633
1055,1055.016,13916,303,146,45.6,0.1263,132,0.0534,23.5,0.5302,0.2697,0.0985,0.7401,72.2,2.05,49.7,62809,0.589,0.006,0.0295,-0.344,0.014041095890411,0.972339782147151
1056,1056.018,13926,287,145,46.3,0.1223,127,0.0518,24.2,0.5304,0.2613,0.093,0.7416,74,2.049,49.5,62884,0.655,0.008,0.0313,0.081,0.0141310344827586,0.966695833951198
1057,1057.011,13936,287,147,45.9,0.1212,132,0.0489,22.6,0.5199,0.2592,0.0944,0.7269,74.7,2.055,49.7,62978,0.667,0.015,0.032,0.194,0.0139795918367347,0.964515452809773
1058,1058.01,13946,288,145,46.6,0.1202,135,0.0462,24,0.5236,0.2645,0.0956,0.7252,67.9,2.128,50.4,63023,0.641,0.001,0.0266,-0.157,0.0146758620689655,0.97520626913816
1059,1059.014,13956,301,154,44.2,0.1215,135,0.0483,26.8,0.5169,0.2663,0.0941,0.7351,71.4,1.995,50.4,63201,0.595,0.005,0.0318,0.125,0.0129545454545455,0.965141568485376
1060,1060.012,13966,289,153,43.5,0.1181,138,0.0509,24,0.5103,0.2731,0.0956,0.7364,75.5,1.943,51,63285,0.542,0.012,0.033,-0.095,0.0126993464052288,0.960167749450591
1061,1061.013,13976,289,155,43.1,0.1188,144,0.0574,26.3,0.5164,0.2715,0.1041,0.7245,71.6,1.917,50.3,63375,0.555,0.016,0.0306,0.075,0.0123677419354839,0.966258106878941
1062,1062.012,13986,306,156,42.3,0.1163,145,0.0568,24.4,0.4993,0.2724,0.1015,0.7156,77.3,1.911,51,63459,0.5,0.01,0.0322,0.252,0.01225,0.960907338214846
1063,1063.016,13996,301,152,43.2,0.1211,145,0.0563,24.3,0.5114,0.2686,0.0979,0.726,75.6,1.999,51.8,63461,0.579,0.013,0.03,-0.359,0.0131513157894737,0.968829328884202
1064,1064.019,14006,292,153,43.8,0.119,134,0.0592,22.6,0.5195,0.2569,0.0969,0.7134,72.7,2.001,48.4,63527,0.614,0.012,0.0308,-0,0.013078431372549,0.965924624710871
1065,1065.009,14016,279,143,46.2,0.1262,133,0.0541,26.5,0.5165,0.2584,0.0964,0.7147,71.5,2.134,48.4,63451,0.615,0.017,0.0315,0.193,0.0149230769230769,0.96834804759707
1066,1066.013,14026,299,139,47.3,0.1295,127,0.0578,26.3,0.5291,0.268,0.0937,0.7379,72.3,2.225,49,63458,0.568,0.013,0.0323,-0.391,0.0160071942446043,0.96839518786195
1067,1067.009,14036,294,138,47.7,0.1236,122,0.0507,20.6,0.5191,0.2642,0.096,0.7348,78.5,2.262,49.3,63460,0.536,0.01,0.0313,-0.027,0.0163913043478261,0.967404467497837
1068,1068.011,14046,288,135,48.4,0.1151,126,0.0529,25.8,0.5217,0.2693,0.1015,0.7254,76.7,2.183,50.3,63574,0.585,0.015,0.0285,-0.01,0.0161703703703704,0.968859589917529
1069,1069.008,14056,284,140,47.1,0.1153,124,0.0527,22.6,0.5165,0.2643,0.0959,0.7212,74.3,2.107,47.3,63692,0.6,0.01,0.0266,0.023,0.01505,0.973024331397031
1070,1070.014,14066,291,140,47.2,0.1195,128,0.0543,24.3,0.5127,0.2613,0.0957,0.717,75,2.09,48.3,63814,0.693,0.012,0.0279,-0.176,0.0149285714285714,0.97236333234916
1071,1071.008,14076,287,144,46.6,0.1167,133,0.0535,23.5,0.5148,0.2591,0.0925,0.7212,74.7,2.076,49.5,63880,0.653,0.019,0.0271,-0.116,0.0144166666666667,0.972663439275432
1072,1072.01,14086,295,144,47.5,0.1154,133,0.059,21.6,0.5145,0.265,0.0947,0.7156,70.5,2.13,48.5,63912,0.563,0.041,0.0289,0.028,0.0147916666666667,0.968133861865526
1073,1073.01,14096,289,147,46.9,0.1126,134,0.0544,23.9,0.5063,0.2619,0.0979,0.7064,71,2.126,47.4,64000,0.66,0.026,0.0282,0.076,0.0144625850340136,0.968131074779159
1074,1074.009,14106,289,146,47.5,0.1266,136,0.0655,21.8,0.5135,0.2529,0.0938,0.707,74.8,2.179,48.2,64034,0.61,0.015,0.03,-0.252,0.0149246575342466,0.971517742513166
1075,1075.076,14116,287,148,43.5,0.1132,134,0.0563,25.2,0.5107,0.256,0.0943,0.7062,69.9,1.808,46.9,64385,0.77,0.014,0.0275,0.012,0.0122162162162162,0.970043104438035
1076,1076.073,14126,285,149,43.5,0.118,139,0.0546,21.3,0.5164,0.2604,0.0963,0.7074,70.3,1.827,47.9,64449,0.745,0.018,0.0246,-0.044,0.012261744966443,0.97802778643991
1077,1077.072,14136,276,147,43.8,0.1197,134,0.058,21.3,0.5183,0.2541,0.0953,0.7129,68.4,1.82,48.1,64496,0.701,0.025,0.0263,0.155,0.0123809523809524,0.975563887417824
1078,1078.076,14146,273,148,43.7,0.1219,137,0.0536,23,0.5173,0.2531,0.0937,0.7099,70,1.851,47.8,64544,0.628,0.006,0.0254,0.125,0.0125067567567568,0.978050601431792
1079,1079.077,14156,282,152,43.9,0.1182,140,0.0539,24,0.5187,0.2616,0.099,0.7085,66.1,1.862,48.3,64635,0.632,0.034,0.0272,-0.156,0.01225,0.9731626287757
1080,1080.082,14166,284,150,44.4,0.1182,137,0.057,23.7,0.5144,0.2701,0.0984,0.7137,71.6,1.822,48.7,64718,0.693,0.028,0.0284,0.024,0.0121466666666667,0.970705917087147
1081,1081.076,14176,291,145,45.1,0.1224,131,0.0536,22.9,0.5189,0.2562,0.1005,0.7106,74.2,1.762,49.9,64798,0.669,0.006,0.028,0.062,0.012151724137931,0.973483281668542
1082,1082.077,14186,296,141,45.7,0.1237,130,0.0581,25,0.5237,0.258,0.0978,0.7222,68,1.812,50.5,64853,0.589,0.024,0.0273,0.121,0.0128510638297872,0.975342819361687
1083,1083.026,14195,303,134,46.7,0.1226,125,0.0555,22.5,0.5295,0.259,0.0963,0.7199,69,1.825,48.3,64892,0.619,0.029,0.0267,-0.019,0.0136194029850746,0.975997571992401
1084,1084.007,14205,286,135,47,0.1198,127,0.057,24.4,0.5003,0.263,0.0964,0.6965,72.3,1.823,47.7,64971,0.659,0.015,0.0283,-0.314,0.0135037037037037,0.971697886781213
1085,1085.008,14215,280,146,44.7,0.1184,137,0.0552,28,0.5055,0.2735,0.0992,0.7126,68.7,1.751,49.2,65119,0.692,0.021,0.0297,0.103,0.0119931506849315,0.968027370151626
1086,1086.013,14225,282,147,44.6,0.1162,140,0.0544,28.2,0.495,0.2664,0.0996,0.7033,76.1,1.765,49.7,65171,0.694,0.009,0.0318,0.326,0.0120068027210884,0.961824760324459
1087,1087.014,14235,290,146,44.3,0.1169,130,0.0532,27.6,0.5055,0.2732,0.0949,0.7206,73,1.75,49.7,65261,0.562,0.02,0.0315,-0.122,0.011986301369863,0.963011281100581
1088,1088.009,14245,288,140,46.1,0.1183,125,0.054,22.6,0.5229,0.2536,0.0912,0.7183,71.6,1.814,47.6,65225,0.55,0.021,0.0271,0.048,0.0129571428571429,0.973407925151648
1089,1089.011,14255,294,135,47.3,0.1115,123,0.0578,21,0.5014,0.2562,0.0936,0.6992,74.8,1.802,47.6,65321,0.6,0.037,0.0261,-0.058,0.0133481481481481,0.972217165915071
1090,1090.003,14265,269,131,48.5,0.1172,120,0.0598,25.5,0.5118,0.2526,0.0988,0.7036,77.2,1.869,49,65308,0.534,0.037,0.0284,-0.272,0.0142671755725191,0.970196176360526
1091,1091.008,14275,292,126,48.9,0.1143,118,0.0542,27.2,0.5064,0.2577,0.1026,0.6914,67.4,1.789,45.8,65407,0.444,0.018,0.0268,0.12,0.0141984126984127,0.972123189202511
1092,1092.008,14285,288,128,48.5,0.1081,116,0.0548,20.1,0.5008,0.2558,0.0998,0.6912,73.8,1.77,48.3,65479,0.445,0.022,0.0258,0.105,0.013828125,0.97110124779316
1093,1093.005,14295,272,130,48,0.111,124,0.0539,31.4,0.493,0.2639,0.1026,0.6914,72.7,1.718,46.8,65597,0.608,0.021,0.0318,-0.2,0.0132153846153846,0.958084282858574
1094,1094.013,14305,296,140,46.3,0.1127,131,0.057,23.4,0.4983,0.2613,0.1036,0.6916,71.8,1.655,47.7,65761,0.614,0.018,0.0296,0.384,0.0118214285714286,0.964892755933023
1095,1095.017,14315,294,144,46.6,0.122,135,0.0559,25.3,0.5278,0.2568,0.1014,0.7163,68.5,1.652,49.1,65825,0.648,0.006,0.0286,-0.119,0.0114722222222222,0.972133912029907
1096,1096.021,14325,293,149,45,0.1209,138,0.0584,25.3,0.5136,0.2677,0.0967,0.7208,71.8,1.603,48,65956,0.523,0.03,0.0318,-0.174,0.010758389261745,0.964788392309354
1097,1097.009,14335,299,151,44.1,0.1201,142,0.0585,24.6,0.5202,0.2618,0.0978,0.7246,69.8,1.6,49,66026,0.523,0.018,0.031,-0.208,0.0105960264900662,0.966113335412309
1098,1098.047,14345,310,152,45.1,0.1152,142,0.0596,24.1,0.519,0.2652,0.0971,0.7295,70.8,1.614,49.6,66066,0.507,0.022,0.0287,0.002,0.0106184210526316,0.968469552571133
1099,1099.048,14355,297,152,45,0.1181,144,0.0584,26,0.5136,0.2608,0.0976,0.717,74.7,1.614,49.6,66137,0.579,0.019,0.0279,0.161,0.0106184210526316,0.971694621968158
1100,1100.04,14365,302,157,44.2,0.1152,150,0.0607,22.1,0.5096,0.2561,0.1007,0.7035,72.5,1.587,48.5,66237,0.452,0.015,0.0272,-0.113,0.0101082802547771,0.971726063872878
1101,1101.05,14375,309,159,44,0.1108,152,0.0531,24.9,0.494,0.2631,0.1029,0.6947,71.9,1.538,47.9,66301,0.472,0.013,0.0302,-0.082,0.00967295597484277,0.962137887519631
1102,1102.041,14385,289,154,44,0.1093,144,0.0543,20.8,0.5029,0.2641,0.0991,0.7106,72.1,1.548,48.6,66365,0.468,0.009,0.0274,-0.038,0.0100519480519481,0.96806840499222
1103,1103.042,14395,290,158,44.1,0.1124,147,0.0584,24.1,0.5126,0.2615,0.0983,0.7122,72.9,1.535,48.4,66444,0.595,0.007,0.027,-0.235,0.00971518987341772,0.970720074637724
1104,1104.04,14405,299,161,43.5,0.1109,151,0.0579,24.3,0.4988,0.2631,0.1006,0.7023,71.2,1.566,49,66495,0.615,0.028,0.0283,0.254,0.00972670807453416,0.966892285474032
1105,1105.043,14415,290,160,42.9,0.1127,142,0.057,22.9,0.5041,0.2604,0.0989,0.7083,77.2,1.556,49.1,66585,0.637,0.008,0.031,-0.127,0.009725,0.96142518896384
1106,1106.044,14425,286,162,42.8,0.1156,151,0.0522,24.6,0.5055,0.2573,0.0988,0.7017,72.4,1.535,49.4,66693,0.66,0.007,0.0299,0.007,0.00947530864197531,0.965970966957559
1107,1107.074,14435,281,164,42.3,0.1137,151,0.051,24,0.512,0.2623,0.0987,0.7118,70.7,1.527,48.9,66781,0.555,0.028,0.028,0.145,0.0093109756097561,0.969203271475631
1108,1108.076,14445,289,161,42.4,0.1192,149,0.0593,20.9,0.5203,0.2575,0.0958,0.7254,74.5,1.507,49.3,66811,0.571,0.029,0.0296,-0.054,0.00936024844720497,0.968677506183555
1109,1109.072,14455,289,156,43.4,0.1134,148,0.0551,27.6,0.5032,0.2749,0.1019,0.7104,73.2,1.582,48.3,66808,0.615,0.018,0.0315,-0.046,0.0101410256410256,0.960645359210588
1110,1110.083,14465,291,151,43.6,0.1185,140,0.0573,25.2,0.5162,0.268,0.1037,0.7212,74,1.615,49.5,66862,0.603,0.01,0.0311,0.217,0.0106953642384106,0.964946338970015
1111,1111.077,14475,283,149,43.3,0.116,136,0.0581,21.3,0.5147,0.2623,0.1029,0.7143,74.5,1.601,48.1,66896,0.564,0.026,0.0252,0.061,0.010744966442953,0.97611791455507
1112,1112.074,14485,292,146,43.8,0.1193,131,0.0593,22.1,0.5232,0.2634,0.1012,0.7249,78.4,1.646,48.7,66949,0.486,0.032,0.0292,-0.294,0.0112739726027397,0.969583416095417
1113,1113.013,14494,285,148,43.8,0.12,134,0.0612,23,0.5302,0.2557,0.1033,0.7145,68.5,1.643,47.3,67041,0.561,0.017,0.0267,-0.11,0.0111013513513514,0.974932689984288
1114,1114.073,14504,292,147,41.8,0.1233,139,0.0583,23.7,0.5269,0.2556,0.1041,0.7133,68.9,1.564,48.4,67312,0.599,0.001,0.0271,0.12,0.0106394557823129,0.975547403957234
1115,1115.074,14514,295,145,42.2,0.1156,135,0.0553,24.1,0.5155,0.266,0.1001,0.7188,70.5,1.636,48.4,67303,0.628,0.015,0.0272,-0.022,0.0112827586206897,0.971924214226959
1116,1116.076,14524,285,141,43.4,0.1119,130,0.0597,25.3,0.5072,0.2732,0.1059,0.707,70.7,1.682,49.3,67320,0.567,0.034,0.0288,-0.254,0.0119290780141844,0.966312225366602
1117,1117.076,14534,289,147,42.1,0.1185,134,0.0511,24.1,0.5009,0.2598,0.0996,0.7,76.9,1.604,47.7,67475,0.633,0.006,0.0315,0.125,0.0109115646258503,0.964021912134672
1118,1118.075,14544,285,151,40.9,0.1172,139,0.0529,26.5,0.5084,0.2575,0.0988,0.7087,74.5,1.603,49.9,67562,0.695,0.015,0.0295,-0.055,0.0106158940397351,0.967803619330569
1119,1119.073,14554,294,155,40.4,0.1169,133,0.0578,22.1,0.5176,0.2574,0.0967,0.7077,67.7,1.602,47.2,67632,0.639,0.016,0.0279,-0.078,0.0103354838709677,0.97110183124936
1120,1120.075,14564,289,144,42.6,0.1271,134,0.0589,23.9,0.5317,0.257,0.0948,0.7207,65.3,1.678,47.5,67601,0.583,0.028,0.0297,0.004,0.0116527777777778,0.97231493586151
1121,1121.073,14574,288,145,42.2,0.1233,136,0.0499,23.6,0.5212,0.2656,0.0933,0.7365,75.1,1.706,49.5,67656,0.552,0.014,0.032,-0.13,0.0117655172413793,0.965735152811954
1122,1122.079,14584,274,140,43.1,0.1225,129,0.0567,26.7,0.5202,0.2647,0.0945,0.7365,72.5,1.785,50.2,67653,0.607,0.037,0.0306,-0.09,0.01275,0.968298507262618
1123,1123.084,14594,278,132,45,0.1232,118,0.0546,21.9,0.5232,0.2651,0.0949,0.725,70.6,1.821,49.5,67701,0.644,0.014,0.0302,0.225,0.0137954545454545,0.969490250992816
1124,1124.074,14604,276,127,45.9,0.1158,117,0.0564,24.9,0.5178,0.2773,0.103,0.7216,66.1,1.904,48.1,67746,0.606,0.019,0.0291,-0.12,0.014992125984252,0.967910457485001
1125,1125.079,14614,281,125,45.8,0.1161,118,0.06,22.6,0.5351,0.2616,0.1033,0.7248,65,1.817,47.2,67843,0.616,0.012,0.0262,0.118,0.014536,0.974204376303802
1126,1126.076,14624,281,127,44.9,0.1139,122,0.0515,22.4,0.5396,0.27,0.1052,0.7461,76.8,1.833,49.5,67917,0.654,0.007,0.0286,-0.005,0.0144330708661417,0.967961811561517
1127,1127.087,14634,269,127,44.4,0.1171,116,0.0582,22,0.5382,0.2676,0.1061,0.7352,72.9,1.828,48.5,67982,0.614,0.011,0.0287,-0.118,0.0143937007874016,0.969500415241628
1128,1128.078,14644,276,123,45.4,0.115,111,0.0535,20.5,0.5412,0.2619,0.1004,0.7358,70.3,1.9,47.9,68017,0.707,0.01,0.0271,-0.165,0.0154471544715447,0.971837462197284
1129,1129.076,14654,265,124,45.3,0.1241,110,0.0564,23.4,0.5496,0.2669,0.1015,0.751,67.8,1.899,47.3,68075,0.629,0.009,0.0269,0.333,0.0153145161290323,0.976224773790005
1130,1130.135,14664,252,118,46.8,0.1201,111,0.056,23.3,0.5369,0.2633,0.1032,0.736,68.5,2.013,47.5,68095,0.653,0.01,0.0275,-0.194,0.0170593220338983,0.973432102683257
1131,1131.038,14673,250,116,47,0.1182,107,0.0522,24.5,0.5338,0.2672,0.1029,0.7314,69.7,1.98,47.9,68148,0.621,0.018,0.0285,-0.111,0.0170689655172414,0.970496116559704
1132,1132.07,14683,264,117,44.7,0.1242,111,0.0629,24.1,0.5356,0.2656,0.1041,0.7312,66.4,1.851,47.3,68397,0.521,0.008,0.0305,0.11,0.0158205128205128,0.969378440282747
1133,1133.069,14693,258,117,44.6,0.1154,108,0.0571,22.6,0.5335,0.2718,0.1036,0.735,65.2,1.856,48.2,68474,0.504,0.032,0.0272,-0.185,0.0158632478632479,0.971825401660979
1134,1134.071,14703,276,123,42.4,0.1245,115,0.053,23.8,0.5407,0.2716,0.0998,0.7477,70.2,1.808,49.6,68572,0.553,0.026,0.0297,-0.053,0.0146991869918699,0.971129180703962
1135,1135.078,14713,270,129,41,0.122,117,0.0532,22.5,0.5294,0.2627,0.0964,0.7413,77.6,1.753,50.2,68712,0.574,0.031,0.0305,-0.12,0.0135891472868217,0.968245836551854
1136,1136.076,14723,276,133,40.2,0.1196,122,0.0578,25.3,0.5294,0.2589,0.0997,0.7268,72.2,1.747,48.9,68797,0.602,0.016,0.0274,0.117,0.0131353383458647,0.973403600357151
1137,1137.073,14733,278,126,42,0.1213,118,0.0593,23,0.5328,0.2584,0.1008,0.7309,73.8,1.832,47.6,68825,0.5,0.019,0.0262,-0.287,0.0145396825396825,0.976394822339242
1138,1138.063,14743,258,126,42.9,0.1143,113,0.0612,21.3,0.527,0.2646,0.0987,0.7268,72.8,1.82,47.7,68876,0.5,0.039,0.03,-0.206,0.0144444444444444,0.964940917016714
1139,1139.004,14752,253,122,43.4,0.1146,109,0.0578,23.6,0.5236,0.2637,0.1019,0.7191,69.2,1.841,47.6,68924,0.492,0.012,0.0296,0.029,0.0150901639344262,0.966067507558863
1140,1140.001,14762,265,123,43.4,0.1214,110,0.0601,24,0.5225,0.2622,0.1018,0.7281,70.3,1.879,48.5,68979,0.634,0.014,0.0255,-0.037,0.0152764227642276,0.977690768971436
1141,1141,14772,257,118,43.1,0.1186,109,0.0529,25.1,0.5308,0.2619,0.1011,0.7298,72.4,1.839,49.7,69067,0.678,0.014,0.0276,-0.006,0.0155847457627119,0.972544973176373
1142,1142.005,14782,261,113,45.1,0.1134,107,0.0561,21.1,0.5414,0.2731,0.101,0.748,71.1,1.894,47.9,69109,0.646,0.019,0.0281,-0.159,0.0167610619469027,0.968812382544508
1143,1143.007,14792,263,119,43.2,0.1211,107,0.0537,22.9,0.5421,0.2586,0.0982,0.7373,70.8,1.804,47.7,69244,0.714,0.02,0.0259,-0.013,0.0151596638655462,0.976861510949254
1144,1144.005,14802,261,122,42.1,0.1131,111,0.0563,20.6,0.5419,0.2557,0.1013,0.7391,74.1,1.791,47.9,69333,0.574,0.025,0.0279,-0.114,0.0146803278688525,0.969095883491228
1145,1145.02,14812,271,119,43.5,0.1107,113,0.0535,23.4,0.5316,0.2662,0.1064,0.7408,71.8,1.884,50.4,69338,0.664,0.019,0.0289,0.115,0.0158319327731092,0.965320968842572
1146,1146.004,14822,269,127,41.1,0.1146,111,0.0598,22.7,0.525,0.2615,0.1031,0.7196,75.8,1.793,47.3,69508,0.646,0.028,0.029,0.044,0.0141181102362205,0.967452128973267
1147,1147.033,14832,269,126,40.9,0.1174,119,0.0591,23.5,0.5385,0.2692,0.1019,0.7434,76.7,1.771,48.6,69597,0.603,0.016,0.0284,-0.162,0.0140555555555556,0.970299189033531
1148,1148.041,14842,275,125,41.3,0.1123,115,0.0536,21.8,0.5438,0.2662,0.1002,0.7431,74.9,1.849,48.1,69581,0.597,0.02,0.0256,0.088,0.014792,0.97367030605543
1149,1149.01,14851,260,119,42.5,0.1162,112,0.0519,22.2,0.5267,0.2644,0.0991,0.7337,74.4,1.879,48.1,69606,0.639,0.027,0.0295,-0.118,0.0157899159663866,0.967237657463391
1150,1150.006,14861,268,129,39.5,0.1187,114,0.0565,20.3,0.5324,0.2603,0.1004,0.7179,67.2,1.753,46.3,69800,0.558,0.013,0.0263,0.063,0.0135891472868217,0.975145156034401
1151,1151.04,14871,267,127,40.6,0.1169,116,0.0572,21.1,0.5283,0.2518,0.097,0.7162,68.9,1.724,46.8,69855,0.646,0.02,0.0273,-0.139,0.0135748031496063,0.972348892463925
1152,1152.043,14881,278,134,39.3,0.1153,122,0.0535,23.7,0.5197,0.26,0.0942,0.723,68.2,1.7,47,69965,0.664,0.036,0.0272,0.084,0.0126865671641791,0.971775798653183
1153,1153.035,14891,259,135,38.3,0.1158,126,0.0576,20.8,0.5267,0.2564,0.1006,0.7269,75.8,1.669,49.2,70044,0.681,0.016,0.0268,-0.078,0.012362962962963,0.972850724561463
1154,1154.036,14901,268,132,39.2,0.1166,126,0.0521,22.2,0.5239,0.251,0.0967,0.7129,70.8,1.761,47.4,70064,0.636,0.008,0.0261,-0.005,0.0133409090909091,0.974625400600505
1155,1155.031,14911,269,129,40.1,0.1137,114,0.0575,22.4,0.5187,0.2543,0.0987,0.7143,70.6,1.785,47.9,70090,0.597,0.021,0.0292,-0.051,0.0138372093023256,0.966460267254368
1156,1156.038,14921,264,121,41.3,0.1147,111,0.0574,27.1,0.5177,0.2552,0.0967,0.7175,72.8,1.785,47.5,70166,0.636,0.009,0.0281,-0.241,0.0147520661157025,0.969526383266542
1157,1157.038,14931,277,125,41,0.1189,118,0.0548,21.2,0.5141,0.2603,0.0983,0.7113,73.9,1.783,49.6,70237,0.64,0.02,0.0306,-0.003,0.014264,0.96631582860724
1158,1158.045,14941,284,132,39.4,0.1173,121,0.0548,24.5,0.5201,0.2545,0.0995,0.7119,69.7,1.754,47.3,70359,0.667,0.041,0.0287,0.138,0.0132878787878788,0.969605960796578
1159,1159.037,14951,274,125,41,0.109,118,0.0512,22.6,0.5039,0.2565,0.1025,0.6992,69.1,1.854,48.5,70348,0.608,0.021,0.0261,-0.221,0.014832,0.970908809919185
1160,1160.037,14961,280,126,40.5,0.1117,121,0.0587,24.5,0.515,0.2569,0.1023,0.7133,69.5,1.852,47,70390,0.587,0.013,0.0272,-0.057,0.0146984126984127,0.969898536974069
1161,1161.054,14971,282,134,38.4,0.1158,120,0.0571,22.5,0.5113,0.2695,0.0998,0.7167,68.1,1.747,47.6,70566,0.627,0.004,0.0282,0.116,0.0130373134328358,0.969895043050577
1162,1162.045,14981,284,134,38.7,0.1149,126,0.056,20.7,0.5194,0.2619,0.0966,0.7198,71.9,1.765,49.1,70649,0.649,0.031,0.0275,-0.065,0.0131716417910448,0.970936175020505
1163,1163.041,14991,291,142,37.1,0.1163,132,0.0548,24,0.5217,0.2596,0.0983,0.7126,69.9,1.727,47.4,70764,0.634,0.016,0.0261,0.033,0.0121619718309859,0.974492607016078
1164,1164.049,15001,287,137,38,0.1171,129,0.055,22.4,0.515,0.2609,0.098,0.7069,72.9,1.795,49.1,70788,0.628,0.006,0.029,0.173,0.0131021897810219,0.96884916008615
1165,1165.055,15011,289,143,36.7,0.1182,127,0.0547,23.9,0.5171,0.2636,0.0951,0.7196,76.8,1.751,48.9,70914,0.678,0.015,0.0287,-0.089,0.0122447552447552,0.970074165875945
1166,1166.034,15021,292,148,35.3,0.1135,127,0.0591,24.4,0.5157,0.2578,0.0954,0.7164,70.4,1.703,49.7,71016,0.601,0.018,0.0269,0.117,0.0115067567567568,0.971508575296619
1167,1167.036,15031,285,135,36,0.1127,128,0.0564,23.5,0.5133,0.2577,0.0983,0.7096,69.5,1.699,49.6,71100,0.615,0.009,0.0289,0.267,0.0125851851851852,0.966562006503128
1168,1168.033,15041,265,135,36.7,0.1179,121,0.0729,23.1,0.5077,0.2527,0.1008,0.7038,73.7,1.746,49.2,71103,0.585,0.015,0.0285,0.351,0.0129333333333333,0.970343481340669
1169,1169.034,15051,271,134,37.7,0.1111,119,0.0549,25.3,0.5091,0.2648,0.1038,0.7046,68.4,1.794,47.1,71157,0.619,0.022,0.0276,-0.153,0.0133880597014925,0.968651174384606
1170,1170.037,15061,277,131,38.1,0.114,123,0.06,25.6,0.5067,0.2649,0.1019,0.7022,72.3,1.846,47.8,71195,0.588,0.016,0.0274,-0.088,0.0140916030534351,0.970686074811298
1171,1171.038,15071,278,130,37.2,0.1146,117,0.054,23.5,0.491,0.2587,0.0997,0.6955,74.5,1.724,49.1,71309,0.569,0.016,0.0316,0.32,0.0132615384615385,0.961231766642499
1172,1172.042,15081,289,131,37,0.1124,124,0.0548,23.8,0.5156,0.2621,0.1009,0.7134,68.3,1.744,48.4,71395,0.634,0.022,0.0273,-0.199,0.0133129770992366,0.970055699917009
1173,1173.045,15091,297,134,36.1,0.1227,123,0.0576,24.2,0.5167,0.2669,0.0988,0.7195,68.1,1.738,49.9,71502,0.582,0.013,0.0273,-0.011,0.0129701492537313,0.974934084957305
1174,1174.051,15101,309,136,36,0.1204,124,0.0578,24.7,0.5132,0.2518,0.0975,0.7,73.1,1.759,48,71563,0.522,0.008,0.0274,0.274,0.0129338235294118,0.973760613695382
1175,1175.044,15111,293,138,36.1,0.1163,126,0.0539,23.6,0.5239,0.2552,0.0963,0.7211,74,1.769,48.6,71640,0.601,0.003,0.027,-0.002,0.0128188405797101,0.972678037596686
1176,1176.043,15121,287,135,36,0.1197,128,0.0578,25.4,0.5046,0.2679,0.0981,0.716,74.3,1.775,47.9,71710,0.674,0.014,0.0313,-0.072,0.0131481481481481,0.965206984112661
1177,1177.04,15131,293,138,35.7,0.1191,130,0.0567,24.3,0.5109,0.258,0.0975,0.7103,75.8,1.786,49,71768,0.609,0.02,0.0289,-0.053,0.0129420289855072,0.970113090685622
1178,1178.038,15141,281,137,35.3,0.1173,129,0.0569,25.6,0.5152,0.2692,0.1013,0.714,65.7,1.787,48.2,71865,0.628,0.02,0.0276,0.151,0.013043795620438,0.971924214226959
1179,1179.04,15151,273,135,35.4,0.1192,128,0.0563,19.2,0.5196,0.2538,0.0982,0.7208,69.3,1.846,49.2,71900,0.689,0.023,0.0277,-0.231,0.0136740740740741,0.97262446519689
1180,1180.041,15161,281,137,34.9,0.1195,130,0.0596,24.3,0.5153,0.2606,0.1012,0.718,71.7,1.844,48.1,71974,0.591,0.014,0.0291,-0.037,0.0134598540145985,0.969897220320988
1181,1181.04,15171,272,140,34.2,0.1101,128,0.0539,24.6,0.5142,0.2611,0.0986,0.7177,70.5,1.845,49.6,72019,0.55,0.036,0.0247,-0.212,0.0131785714285714,0.974510588918254
1182,1182.041,15181,279,139,34.8,0.1125,129,0.0531,24.5,0.5183,0.2674,0.0987,0.7236,69.1,1.865,48.3,72033,0.547,0.03,0.0276,-0.172,0.0134172661870504,0.96943878381028
